pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	selected_reason	round
34603238	PMC8482044	DISCUSS	The increase of Lachnospiraceae NK3A20 observed in treated calves was in accordance with data from CH4 inhibition studies in goat kids supplemented with rhubarb root containing emodin, a derivative of AQ.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Garden rhubarb - root', synonyms=['rhubarb - root', 'Rheum rhabarbarum - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AQ', synonyms=[], other_db_ids={'MESH': 'C042834'})	rhubarb - root contains AQ	NCBI_taxonomy:3621-root_contains_MESH:C042834	0.0001019000992528	certain_neg	2
34603238	PMC8482044	DISCUSS	The increase of Lachnospiraceae NK3A20 observed in treated calves was in accordance with data from CH4 inhibition studies in goat kids supplemented with rhubarb root containing emodin, a derivative of AQ.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Garden rhubarb - root', synonyms=['rhubarb - root', 'Rheum rhabarbarum - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='emodin', synonyms=[], other_db_ids={'MESH': 'D004642'})	rhubarb - root contains emodin	NCBI_taxonomy:3621-root_contains_MESH:D004642	9.991402475861832e-05	certain_neg	2
35209807	PMC8973710	INTRO	Rhein is an anthraquinone component extracted from many medicinal herbs in traditional Chinese medicine, including polygonum multiflorum and rhubarb (Rheum rhabarbarum), which can exert anticancer functions via suppressing cancer cells proliferation and migration.	CandidateEntity(foodatlas_id=None, type='species', name='Garden rhubarb', synonyms=['rhubarb', 'Rheum rhabarbarum'], other_db_ids={'NCBI_taxonomy': '3621'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthraquinone', synonyms=[], other_db_ids={'MESH': 'D000880'})	Rheum rhabarbarum contains anthraquinone	NCBI_taxonomy:3621_contains_MESH:D000880	0.9997995495796204	certain_pos	2
34500743	PMC8433708		Cancer: Henamayee et al. reviewed the anti-cancer properties of rhein, a naturally derived anthraquinone found in the rhubarb (Rheum rhabarbarum) leaves and many Aloe species.	CandidateEntity(foodatlas_id=None, type='species', name='Garden rhubarb', synonyms=['rhubarb', 'Rheum rhabarbarum'], other_db_ids={'NCBI_taxonomy': '3621'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthraquinone', synonyms=[], other_db_ids={'MESH': 'D000880'})	Rheum rhabarbarum contains anthraquinone	NCBI_taxonomy:3621_contains_MESH:D000880	0.9998238682746888	certain_pos	2
34500743	PMC8433708		Cancer: Henamayee et al. reviewed the anti-cancer properties of rhein, a naturally derived anthraquinone found in the rhubarb (Rheum rhabarbarum) leaves and many Aloe species.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Garden rhubarb - leaf', synonyms=['rhubarb - leaf', 'Rheum rhabarbarum - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthraquinone', synonyms=[], other_db_ids={'MESH': 'D000880'})	Rheum rhabarbarum - leaves contains anthraquinone	NCBI_taxonomy:3621-leaf_contains_MESH:D000880	0.9998169541358948	certain_pos	2
26395027		abstract	SCOPE: Blackcurrants (Ribes nigrum L.  Grossulariaceae) contain high amounts of anthocyanin polyphenols, which have antioxidant and anti-carcinogenic health benefits.	CandidateEntity(foodatlas_id=None, type='species', name='Blackcurrant', synonyms=['Ribes nigrum', 'Ribes nigrum L'], other_db_ids={'NCBI_taxonomy': '78511'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin polyphenols', synonyms=[], other_db_ids={'MESH': 'D000872'})	Ribes nigrum L contains anthocyanin polyphenols	NCBI_taxonomy:78511_contains_MESH:D000872	0.9998088479042052	certain_pos	2
32030531		title	Quantitative trait loci mapping of polyphenol metabolites in blackcurrant (Ribes nigrum L.	CandidateEntity(foodatlas_id=None, type='species', name='Blackcurrant', synonyms=['Ribes nigrum', 'Ribes nigrum L'], other_db_ids={'NCBI_taxonomy': '78511'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	Blackcurrant contains polyphenol	NCBI_taxonomy:78511_contains_MESH:D059808	0.3170702755451202	uncertain	2
32179241	PMC7078384	METHODS	The Medox capsules contain 80 mg or 40 mg anthocyanins, both of which comprise 17 different natural anthocyanins purified from bilberry (Vaccinium myrtillus) and blackcurrant (Ribes nigrum; refer to Supplemental Tables S1-S3 for the ingredients of anthocyanins capsules).	CandidateEntity(foodatlas_id=None, type='species', name='Blackcurrant', synonyms=['Ribes nigrum'], other_db_ids={'NCBI_taxonomy': '78511'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Blackcurrant contains anthocyanins	NCBI_taxonomy:78511_contains_MESH:D000872	0.8965088129043579	uncertain	2
32179241	PMC7078384	METHODS	The Medox capsules contain 80 mg or 40 mg anthocyanins, both of which comprise 17 different natural anthocyanins purified from bilberry (Vaccinium myrtillus) and blackcurrant (Ribes nigrum; refer to Supplemental Tables S1-S3 for the ingredients of anthocyanins capsules).	CandidateEntity(foodatlas_id=None, type='species', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Bilberry contains anthocyanins	NCBI_taxonomy:180763_contains_MESH:D000872	0.5556454062461853	uncertain	2
24678073		abstract	Patients were randomly assigned to receive, in addition to conventional treatment (CT) (physical therapy plus analgesics/antiinflammatories), a GC (enriched with sulfonyl methane, silicon, and a botanical extract of Ribes nigrum) or CT alone (control) for 12 weeks.	CandidateEntity(foodatlas_id=None, type='species', name='Blackcurrant', synonyms=['Ribes nigrum'], other_db_ids={'NCBI_taxonomy': '78511'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon', synonyms=[], other_db_ids={'MESH': 'D012825'})	Ribes nigrum contains silicon	NCBI_taxonomy:78511_contains_MESH:D012825	9.416663669981062e-05	certain_neg	2
24678073		abstract	Patients were randomly assigned to receive, in addition to conventional treatment (CT) (physical therapy plus analgesics/antiinflammatories), a GC (enriched with sulfonyl methane, silicon, and a botanical extract of Ribes nigrum) or CT alone (control) for 12 weeks.	CandidateEntity(foodatlas_id=None, type='species', name='Blackcurrant', synonyms=['Ribes nigrum'], other_db_ids={'NCBI_taxonomy': '78511'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfonyl methane', synonyms=[], other_db_ids={'MESH': 'D008697'})	Ribes nigrum contains sulfonyl methane	NCBI_taxonomy:78511_contains_MESH:D008697	8.98547368706204e-05	certain_neg	2
17261020		title	Isolation, structure determination, and sensory activity of mouth-drying and astringent nitrogen-containing phytochemicals isolated from red currants (Ribes rubrum).	CandidateEntity(foodatlas_id=None, type='species', name='Redcurrant', synonyms=['red currants', 'Ribes rubrum'], other_db_ids={'NCBI_taxonomy': '175228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Ribes rubrum contains nitrogen	NCBI_taxonomy:175228_contains_MESH:D009584	0.4487781822681427	uncertain	2
26199861	PMC4506970	RESULTS	Stereochemistry added an additional distinguishing feature: red currant and tilia tannins contained predominantly cis-flavan-3-ols, but black currant and goat willow tannins had mostly trans-flavan-3-ols.	CandidateEntity(foodatlas_id=None, type='species', name='Redcurrant', synonyms=['red currant', 'Ribes rubrum'], other_db_ids={'NCBI_taxonomy': '175228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trans-flavan-3-ols', synonyms=[], other_db_ids={'MESH': 'C404987'})	red currant contains trans-flavan-3-ols	NCBI_taxonomy:175228_contains_MESH:C404987	0.6264685392379761	uncertain	2
26199861	PMC4506970	RESULTS	Stereochemistry added an additional distinguishing feature: red currant and tilia tannins contained predominantly cis-flavan-3-ols, but black currant and goat willow tannins had mostly trans-flavan-3-ols.	CandidateEntity(foodatlas_id=None, type='species', name='Redcurrant', synonyms=['red currant', 'Ribes rubrum'], other_db_ids={'NCBI_taxonomy': '175228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	red currant contains tannins	NCBI_taxonomy:175228_contains_MESH:D047348	0.1299867928028106	uncertain	2
26199861	PMC4506970	RESULTS	Stereochemistry added an additional distinguishing feature: red currant and tilia tannins contained predominantly cis-flavan-3-ols, but black currant and goat willow tannins had mostly trans-flavan-3-ols.	CandidateEntity(foodatlas_id=None, type='species', name='Domestic goat', synonyms=['Capra aegagrus hircus', 'goat'], other_db_ids={'NCBI_taxonomy': '9925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trans-flavan-3-ols', synonyms=[], other_db_ids={'MESH': 'C404987'})	goat contains trans-flavan-3-ols	NCBI_taxonomy:9925_contains_MESH:C404987	0.7080269455909729	uncertain	2
26199861	PMC4506970	RESULTS	Stereochemistry added an additional distinguishing feature: red currant and tilia tannins contained predominantly cis-flavan-3-ols, but black currant and goat willow tannins had mostly trans-flavan-3-ols.	CandidateEntity(foodatlas_id=None, type='species', name='Domestic goat', synonyms=['Capra aegagrus hircus', 'goat'], other_db_ids={'NCBI_taxonomy': '9925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	goat contains tannins	NCBI_taxonomy:9925_contains_MESH:D047348	0.5974608659744263	uncertain	2
29929351	PMC6029681		Rosemary contains a number of phytochemicals, including rosmarinic acid, camphor, caffeic acid, ursolic acid, betulinic acid, carnosic acid and carnosol.	CandidateEntity(foodatlas_id=None, type='species', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='betulinic acid', synonyms=[], other_db_ids={'MESH': 'C002070'})	Rosemary contains betulinic acid	NCBI_taxonomy:39367_contains_MESH:C002070	0.9998284578323364	certain_pos	2
29929351	PMC6029681		Rosemary contains a number of phytochemicals, including rosmarinic acid, camphor, caffeic acid, ursolic acid, betulinic acid, carnosic acid and carnosol.	CandidateEntity(foodatlas_id=None, type='species', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	Rosemary contains rosmarinic acid	NCBI_taxonomy:39367_contains_MESH:C041376	0.9998458623886108	certain_pos	2
29929351	PMC6029681		Rosemary contains a number of phytochemicals, including rosmarinic acid, camphor, caffeic acid, ursolic acid, betulinic acid, carnosic acid and carnosol.	CandidateEntity(foodatlas_id=None, type='species', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': 'D002109'})	Rosemary contains caffeic acid	NCBI_taxonomy:39367_contains_MESH:D002109	0.9998306035995485	certain_pos	2
29929351	PMC6029681		Rosemary contains a number of phytochemicals, including rosmarinic acid, camphor, caffeic acid, ursolic acid, betulinic acid, carnosic acid and carnosol.	CandidateEntity(foodatlas_id=None, type='species', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ursolic acid', synonyms=[], other_db_ids={'MESH': 'C005466'})	Rosemary contains ursolic acid	NCBI_taxonomy:39367_contains_MESH:C005466	0.9998352527618408	certain_pos	2
29929351	PMC6029681		Rosemary contains a number of phytochemicals, including rosmarinic acid, camphor, caffeic acid, ursolic acid, betulinic acid, carnosic acid and carnosol.	CandidateEntity(foodatlas_id=None, type='species', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosic acid', synonyms=[], other_db_ids={'MESH': 'C018381'})	Rosemary contains carnosic acid	NCBI_taxonomy:39367_contains_MESH:C018381	0.9998337030410768	certain_pos	2
29929351	PMC6029681		Rosemary contains a number of phytochemicals, including rosmarinic acid, camphor, caffeic acid, ursolic acid, betulinic acid, carnosic acid and carnosol.	CandidateEntity(foodatlas_id=None, type='species', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	Rosemary contains camphor	NCBI_taxonomy:39367_contains_MESH:D002164	0.9998396635055542	certain_pos	2
