pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	selected_reason	round
33551685		abstract	This study showed that CO2 extract of Portulaca oleracea's raw material contained biological active compounds exhibiting a significant antimicrobial effect.	CandidateEntity(foodatlas_id=None, type='species', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CO2', synonyms=[], other_db_ids={'MESH': 'D002245'})	Portulaca oleracea contains CO2	NCBI_taxonomy:46147_contains_MESH:D002245	0.148613154888153	uncertain	2
34451592	PMC8400547	DISCUSS	One of the most important components is Portulaca oleracea L. extract, which contains a variety of flavonoids, such as kaempferol, apigenin, quercetin, and genistein, which reportedly has excellent anti-inflammatory, anti-oxidant, and anti-cancer activities.	CandidateEntity(foodatlas_id=None, type='species', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='genistein', synonyms=[], other_db_ids={'MESH': 'D019833'})	Portulaca oleracea L contains genistein	NCBI_taxonomy:46147_contains_MESH:D019833	0.999794065952301	certain_pos	2
34451592	PMC8400547	DISCUSS	One of the most important components is Portulaca oleracea L. extract, which contains a variety of flavonoids, such as kaempferol, apigenin, quercetin, and genistein, which reportedly has excellent anti-inflammatory, anti-oxidant, and anti-cancer activities.	CandidateEntity(foodatlas_id=None, type='species', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='apigenin', synonyms=[], other_db_ids={'MESH': 'D047310'})	Portulaca oleracea L contains apigenin	NCBI_taxonomy:46147_contains_MESH:D047310	0.9997990727424622	certain_pos	2
34451592	PMC8400547	DISCUSS	One of the most important components is Portulaca oleracea L. extract, which contains a variety of flavonoids, such as kaempferol, apigenin, quercetin, and genistein, which reportedly has excellent anti-inflammatory, anti-oxidant, and anti-cancer activities.	CandidateEntity(foodatlas_id=None, type='species', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Portulaca oleracea L contains quercetin	NCBI_taxonomy:46147_contains_MESH:D011794	0.9997560381889344	certain_pos	2
34451592	PMC8400547	DISCUSS	One of the most important components is Portulaca oleracea L. extract, which contains a variety of flavonoids, such as kaempferol, apigenin, quercetin, and genistein, which reportedly has excellent anti-inflammatory, anti-oxidant, and anti-cancer activities.	CandidateEntity(foodatlas_id=None, type='species', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'C006552'})	Portulaca oleracea L contains kaempferol	NCBI_taxonomy:46147_contains_MESH:C006552	0.9998289346694946	certain_pos	2
34451592	PMC8400547	DISCUSS	One of the most important components is Portulaca oleracea L. extract, which contains a variety of flavonoids, such as kaempferol, apigenin, quercetin, and genistein, which reportedly has excellent anti-inflammatory, anti-oxidant, and anti-cancer activities.	CandidateEntity(foodatlas_id=None, type='species', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Portulaca oleracea L contains flavonoids	NCBI_taxonomy:46147_contains_MESH:D005419	0.9998200535774232	certain_pos	2
16664351		abstract	Wheeler, and Portulaca oleracea L. accumulated mainly divinyl protochlorophyllide at night.	CandidateEntity(foodatlas_id=None, type='species', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='divinyl protochlorophyllide', synonyms=[], other_db_ids={'MESH': 'C020301'})	Portulaca oleracea L contains divinyl protochlorophyllide	NCBI_taxonomy:46147_contains_MESH:C020301	0.3170737624168396	uncertain	2
15577186	PMC1082898	abstract	The finding that sour cherries (Prunus cerasus L) (also called tart cherries)  contain high levels of anthocyanins that possess strong antioxidant and anti-inflammatory properties has attracted much attention to this species.	CandidateEntity(foodatlas_id=None, type='species', name='Sour cherry', synonyms=['Prunus cerasus', 'Prunus cerasus L'], other_db_ids={'NCBI_taxonomy': '140311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Prunus cerasus L contains anthocyanins	NCBI_taxonomy:140311_contains_MESH:D000872	0.9997562766075134	certain_pos	2
35350414	PMC8958034	INTRO	Apricots contain many secondary metabolites, such as phenolic compounds, carotenoids, in particular beta-carotene, and ascorbic acid.	CandidateEntity(foodatlas_id=None, type='species', name='Apricot', synonyms=['Apricots', 'Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	Apricots contains beta-carotene	NCBI_taxonomy:36596_contains_MESH:D019207	0.999788463115692	certain_pos	2
35350414	PMC8958034	INTRO	Apricots contain many secondary metabolites, such as phenolic compounds, carotenoids, in particular beta-carotene, and ascorbic acid.	CandidateEntity(foodatlas_id=None, type='species', name='Apricot', synonyms=['Apricots', 'Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	Apricots contains carotenoids	NCBI_taxonomy:36596_contains_MESH:D002338	0.9997947812080384	certain_pos	2
35350414	PMC8958034	INTRO	Apricots contain many secondary metabolites, such as phenolic compounds, carotenoids, in particular beta-carotene, and ascorbic acid.	CandidateEntity(foodatlas_id=None, type='species', name='Apricot', synonyms=['Apricots', 'Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	Apricots contains ascorbic acid	NCBI_taxonomy:36596_contains_MESH:D001205	0.9997647404670716	certain_pos	2
34780562	PMC8592472	INTRO	Sweet cherry contains high amounts of phenols, although various levels exist among different varieties.	CandidateEntity(foodatlas_id=None, type='species', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	Sweet cherry contains phenols	NCBI_taxonomy:42229_contains_MESH:D010636	0.9997746348381042	certain_pos	2
33384418	PMC7775447	INTRO	It has a diploid genome of 16 chromosomes (2n = 16) and, like other members of the Rosaceae family, sweet cherry contains toxic cyanogenic glycosides, which are present in low concentrations in the stone (0.8%).	CandidateEntity(foodatlas_id=None, type='species', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycosides', synonyms=[], other_db_ids={'MESH': 'D006027'})	Sweet cherry contains glycosides	NCBI_taxonomy:42229_contains_MESH:D006027	0.9997535347938538	certain_pos	2
14759143		title	Effect of ripeness and postharvest storage on the phenolic profiles of Cherries (Prunus avium L.	CandidateEntity(foodatlas_id=None, type='species', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Prunus avium contains phenolic	NCBI_taxonomy:42229_contains_MESH:C017616	0.4170850813388824	uncertain	2
32824154	PMC7464618	RESULTS	The organic sour cherry only contained significantly more total anthocyanins in 2016 and 2018 (p < 0.0001 and 0.0015, respectively).	CandidateEntity(foodatlas_id=None, type='species', name='Sour cherry', synonyms=['Prunus cerasus'], other_db_ids={'NCBI_taxonomy': '140311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Sour cherry contains anthocyanins	NCBI_taxonomy:140311_contains_MESH:D000872	0.5446063280105591	uncertain	2
32443669	PMC7285199	INTRO	Out of these, Montmorency tart cherry (Prunus cerasus) contains high concentration of anthocyanin flavonoids, and its consumption is known to provide numerous health benefits by reducing inflammation and production of ROS as well as protecting against diabetes, cardiovascular diseases, muscle pain, and cancer.	CandidateEntity(foodatlas_id=None, type='species', name='Sour cherry', synonyms=['Prunus cerasus'], other_db_ids={'NCBI_taxonomy': '140311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ROS', synonyms=[], other_db_ids={'MESH': 'D017382'})	Prunus cerasus contains ROS	NCBI_taxonomy:140311_contains_MESH:D017382	0.6144608855247498	uncertain	2
31366053	PMC6723341	DISCUSS	Baru almonds contain eight phenolic compounds: Ellagic acid, coumaric acid, caffeic acid, hydroxybenzoic acid, ferulic acid, gallic acid, catechin, and epicatechin; these are stable at the high roasting temperatures and may be involved in the effect on GPx activity.	CandidateEntity(foodatlas_id=None, type='species', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': 'D002109'})	almonds contains caffeic acid	NCBI_taxonomy:3755_contains_MESH:D002109	0.9997596144676208	certain_pos	2
31366053	PMC6723341	DISCUSS	Baru almonds contain eight phenolic compounds: Ellagic acid, coumaric acid, caffeic acid, hydroxybenzoic acid, ferulic acid, gallic acid, catechin, and epicatechin; these are stable at the high roasting temperatures and may be involved in the effect on GPx activity.	CandidateEntity(foodatlas_id=None, type='species', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})	almonds contains Ellagic acid	NCBI_taxonomy:3755_contains_MESH:D004610	0.9997950196266174	certain_pos	2
31366053	PMC6723341	DISCUSS	Baru almonds contain eight phenolic compounds: Ellagic acid, coumaric acid, caffeic acid, hydroxybenzoic acid, ferulic acid, gallic acid, catechin, and epicatechin; these are stable at the high roasting temperatures and may be involved in the effect on GPx activity.	CandidateEntity(foodatlas_id=None, type='species', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ferulic acid', synonyms=[], other_db_ids={'MESH': 'C004999'})	almonds contains ferulic acid	NCBI_taxonomy:3755_contains_MESH:C004999	0.9997642636299132	certain_pos	2
31366053	PMC6723341	DISCUSS	Baru almonds contain eight phenolic compounds: Ellagic acid, coumaric acid, caffeic acid, hydroxybenzoic acid, ferulic acid, gallic acid, catechin, and epicatechin; these are stable at the high roasting temperatures and may be involved in the effect on GPx activity.	CandidateEntity(foodatlas_id=None, type='species', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	almonds contains gallic acid	NCBI_taxonomy:3755_contains_MESH:D005707	0.9997530579566956	certain_pos	2
31366053	PMC6723341	DISCUSS	Baru almonds contain eight phenolic compounds: Ellagic acid, coumaric acid, caffeic acid, hydroxybenzoic acid, ferulic acid, gallic acid, catechin, and epicatechin; these are stable at the high roasting temperatures and may be involved in the effect on GPx activity.	CandidateEntity(foodatlas_id=None, type='species', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumaric acid', synonyms=[], other_db_ids={'MESH': 'D003373'})	almonds contains coumaric acid	NCBI_taxonomy:3755_contains_MESH:D003373	0.9997676014900208	certain_pos	2
31366053	PMC6723341	DISCUSS	Baru almonds contain eight phenolic compounds: Ellagic acid, coumaric acid, caffeic acid, hydroxybenzoic acid, ferulic acid, gallic acid, catechin, and epicatechin; these are stable at the high roasting temperatures and may be involved in the effect on GPx activity.	CandidateEntity(foodatlas_id=None, type='species', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	almonds contains phenolic	NCBI_taxonomy:3755_contains_MESH:C017616	0.9998248219490052	certain_pos	2
31366053	PMC6723341	DISCUSS	Baru almonds contain eight phenolic compounds: Ellagic acid, coumaric acid, caffeic acid, hydroxybenzoic acid, ferulic acid, gallic acid, catechin, and epicatechin; these are stable at the high roasting temperatures and may be involved in the effect on GPx activity.	CandidateEntity(foodatlas_id=None, type='species', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxybenzoic acid', synonyms=[], other_db_ids={'MESH': 'D062385'})	almonds contains hydroxybenzoic acid	NCBI_taxonomy:3755_contains_MESH:D062385	0.9997425675392152	certain_pos	2
